"id","is_iceberg"
"758d69dd",2.14802055854784e-05
"2e37b1f6",0.136056842677147
"871684b6",0.986574425088715
"99941ba3",0.706061407529486
"9daba64a",0.095325245774395
"adcf8232",0.00265541554193697
"42f7b312",6.33985781865515e-12
"676231e5",0.000182401079344215
"72057e10",0.728582172258679
"b505f006",0.829417521797815
"3cb356fc",8.50331687884963e-08
"3d389fdd",0.0542045226676357
"261971ee",0.00362818388282758
"e2641d1f",7.81521144782438e-12
"731e7edc",0.00404452391771395
"d65568e7",0.459198951080669
"ffb3899e",0.0443052303627371
"b8698b3b",0.00135817293486118
"7781fab1",0.93903418527838
"ca44def5",0.00188244413971866
"9c7de794",0.969356906377562
"c1d98da9",0.927213443805446
"5cdd4489",0.0631204232391174
"b032fd59",0.00269398448302579
"2cd45708",7.11744124573336e-07
"bba76c69",0.903834074012756
"f29aadd3",0.0348804801136776
"9e4fff1f",0.133238064101939
"a78b9ce0",0.0346953994382178
"13b9060d",0.000145225333440807
"4034a06f",0.0319717521042599
"a8a21d88",0.00497919514732984
"85132d0a",1.14967281154256e-09
"b0d24c1b",0.00852290629535704
"402a6874",0.000968703550653205
"f63c5527",3.28285558719815e-09
"ac0cba3c",9.71474493201981e-07
"3c04f0a2",2.77795672840515e-09
"ddd29804",0.0365662047012064
"ac528ced",0.00937752255876687
"1796778a",0.00226613089995434
"e4bf0368",0.13798487761667
"c33960e4",3.75026438226476e-07
"1e2c8443",0.0651357262401029
"6cb8e3e1",0.003264939365867
"599e264a",0.000275180778143847
"e49c9384",2.23576244227679e-09
"a89c9c32",0.202869319764723
"ad8b7385",0.116074988777892
"c16491e2",0.838067784279575
"f8ff7fc9",1.02849393575022e-09
"f863fa72",0.000496484993711666
"1c78ea6a",0.153755600664275
"60164c5c",1.80943246197757e-06
"92a260a2",1.06380716484318e-08
"0164a090",0.0529962285763128
"4c70cbfa",0.00114033765704301
"8e7788b9",0.0358266074696537
"9b490a7d",0.00059437455691708
"fd21f51b",0.00874412151835978
"0ca33c28",4.31196358248949e-11
"71303ae1",1.21962035755221e-05
"00e0f58b",0.00296509550553451
"06565646",0.804633066868254
"6dc06e16",0.0138388788699169
"491d748c",0.018939297218253
"df698773",0.333169660574888
"71fb57be",3.80365343500914e-05
"aa9d68fb",0.059935908845882
"c9e3efe4",0.000792082590209222
"8b84e775",0.933495988976359
"5d38fda1",0.906314831618971
"ff98ebea",0.0234044430796485
"286b0003",0.00763458023472306
"950daf5b",6.66883378420798e-09
"f42aa55d",0.0254162057619004
"df113670",1.6341781125219e-13
"1e4a6eaf",0.561132063367267
"07e6cfdb",8.26886184686406e-05
"101f8ca4",4.23783046278792e-06
"191e702b",5.23928506281682e-05
"9a7ee937",3.28578775560166e-07
"4e6714a2",0.902986170151984
"f6876b2b",0.00106497305323673
"496713af",0.0287516900105443
"ffb31998",5.10270111344162e-08
"f08ae08f",0.869469346685067
"aeb6acb0",9.80870610423614e-05
"ab6ba011",0.364623477511196
"a4e00e21",0.956129482649284
"cd662f15",4.30907272308094e-08
"76f5ae5c",0.00050130939707782
"1ef75921",0.211982721838174
"74f0a140",5.09411601566315e-07
"e6296f2e",0.0175634186629863
"b8405bc5",0.443049328690084
"d3dae2cf",0.0962501637383797
"476046da",0.922338520568929
"429bf1aa",0.00378007989637894
"ec9d1644",0.139571010459722
"5983dc5a",0.002783731150416
"7357ba16",0.0559022752232785
"3abb4b90",0.12715293004639
"26281875",0.00044570677242249
"a2aeef3e",0.0238225288274686
"578648f6",0.954504990822865
"e4208b85",5.70664568692232e-07
"41d4f132",2.46081208351489e-10
"753c3933",0.136626915817938
"f6ea80cb",0.000208010292338379
"6e030fe1",0.00916164554844245
"7c52f032",0.0156367138669323
"9532a83b",4.6018361179521e-07
"fc9d020b",0.826583753512622
"a3aef74c",0.00851667493665696
"e69b1437",0.971632536568342
"ad1fa7eb",0.867782506393604
"83c08ce8",0.00201671647118995
"d73a9880",5.81323178733959e-10
"1f0720e2",0.000131490746534941
"9e3eba82",0.0222222275055121
"9958b690",0.959349807078786
"979c09c0",0.924102708028017
"90b5c79b",0.986319926620405
"2ec1c625",1.0573635670966e-11
"ba0d029d",0.000225029941107361
"b17ea8f1",0.0694232366921028
"bb9ef990",0.733688891503608
"42757256",0.00750497457407662
"2aefb4a5",0.0891452657941982
"45ec4f01",0.150721704666972
"8141cbcc",4.4158239290831e-11
"0ecea03f",0.735002173105636
"a429ee89",0.00044990851448154
"dfbd015a",0.000590189379735561
"881ff55e",0.803754199842279
"c011a213",0.0217350721778168
"e46ff53a",0.005939315679772
"a96ea24e",0.424250379248023
"ad5a9b3d",0.0123707228774093
"5f32f71d",0.000294706173284141
"364b255e",0.00499484747726916
"96e8a0d0",0.0169712741759582
"a7988f7c",0.836231776658038
"98c1fcf2",0.0124607918318066
"f319110d",0.791162942251922
"94c86544",4.16124468600213e-05
"5985d00f",0.0217655661364263
"9f4c3348",0.692345777078135
"02b94d6d",1.09394194231225e-06
"f240bc19",0.00404132840358955
"8ea27427",0.310593276964728
"5df642b2",0.735772674034314
"53645390",0.0440292034830467
"f772b2b8",0.854866514518681
"11195073",5.36900346251276e-09
"1ded661a",0.0119055075639042
"e5e57e09",0.5177011902204
"66732393",0.00508880224271729
"df04397e",0.00173593187934721
"41b28ed5",0.0024012776463929
"54ad84ac",3.39867609228508e-06
"c4bb7a6b",0.456750716042545
"84001c0b",7.82092815633301e-05
"1ee45ac5",0.000381221921619205
"a692bac1",0.366617949855218
"1c7ab297",0.303714404501777
"6861e701",0.22153135802283
"7f67da88",0.00253413268998966
"d0907b43",0.00371804353796833
"95faf284",0.00167141180679342
"56f8ca7a",0.00212600926174951
"a6b173dd",1.10828928086034e-08
"9c155bf6",0.0135588467764535
"3b29b387",2.63796299503269e-09
"2de3e9b0",0.525258479418216
"47a5d5ba",5.87998172527086e-07
"550d358d",6.25579719199894e-05
"b5f7418a",9.80112881359139e-06
"13df7721",0.00365792239698737
"76d8137b",1.50116218285845e-07
"5684f9a0",8.02193088149678e-05
"f694253b",2.0566169729831e-05
"b0507ac4",0.0782599176560031
"7843b05a",1.28327241312195e-05
"b0f321ca",0.00894693926499215
"473aca2d",0.0298792639739276
"c237aafe",0.000389322360471029
"670a3e87",0.638786252935323
"1b8e9764",0.000176147483369459
"866477a0",0.815027766966881
"7d7b8346",4.80729028404715e-05
"a3e80e82",0.0301593265343759
"eb199173",0.797960952018585
"9ee763b2",1.80740267825445e-08
"5570b338",0.0922314304422491
"b4ed4143",3.30365287895975e-07
"d5713ee8",3.39961246322759e-05
"7321cc37",0.268021010143782
"980df031",2.13044602638499e-06
"8fbf7718",0.794097141700093
"4187cccc",0.000155865575036143
"e04791b4",8.39131714623485e-11
"94aa89f9",0.000211317709182486
"1bbb5e1c",0.000200496225814312
"c75bc51f",0.91044613858118
"8ab791be",0.198170937789814
"01e907c9",2.02577900688835e-08
"14b4658d",0.033827444852714
"0debe067",1.43503745662782e-07
"f04f12c4",3.21694825632778e-05
"3a9cd9c1",0.00739431084075918
"c466dea9",0.978340481110603
"bd174bbe",0.000541470171044543
"0b06101a",0.344843992607398
"8b4ff6c0",0.000955019840486126
"dcf6fc96",0.34532097050841
"5667afe2",0.00659191964883422
"22dd4cea",1.75657273522682e-06
"322a1461",0.809587796811574
"9303895f",0.208345251933109
"bba577f4",0.000879946488384357
"54b3d053",0.379419954686883
"7517b1d2",0.0206653543419079
"bdbc291f",0.00606706413263793
"2cfa68de",0.985452533118408
"e9ba1d90",0.857761189067537
"037b468a",0.607849348835249
"d5917e8d",0.677391672487315
"e58c09ee",2.02352676268511e-06
"742f0592",0.890720085611072
"cec40ab5",0.065492332074479
"69a032d5",0.970021951382535
"56e54895",0.916381000550522
"04b4b85b",0.808435399746937
"c4f3f493",4.97755709133963e-11
"8492002c",0.971283998636466
"fb5c88b0",0.00794538705226411
"34967954",0.836934203729265
"15047c95",0.000356852054213175
"f15c2aca",0.0960438918246838
"5349e066",5.55808986701046e-12
"c89447a6",6.26052632509111e-05
"806cb219",0.00557154897082034
"631b83e2",0.0621655974537901
"e2fb192f",0.0113751563503626
"7c5a220c",0.962466423999113
"eb69e65b",0.736192811827676
"e7dfe99c",0.587585877190673
"5da4d5be",0.925126154410263
"37c01d92",0.305872552819469
"59934611",4.1795729991062e-07
"bfc10313",0.000118652403351676
"2a413437",0.0796526849452667
"8940d7d0",0.00187719890799943
"15f807a4",0.00910643684183686
"66ec0f68",0.618434189485358
"c63a39c1",0.828171424370778
"daa7cd7d",0.864487464095123
"5d6ac086",6.29966221307199e-10
"bd388be5",2.22044604925031e-16
"0e903cc4",0.983689245702525
"2093be43",0.84123574884234
"03ba8825",0.0190705624499659
"91ef2c66",0.82673563020772
"4bf24947",0.0492627086978969
"29ae42c2",0.924336252217839
"a66e134c",0.0018313603100372
"17341546",0.645737824123373
"d7ad081c",0.00576302113875801
"50492347",2.27438539638702e-07
"28d8a600",3.92563671340641e-07
"f3c20147",0.0942377041905457
"8f01526b",0.0024902022323139
"a196ac29",0.414865287062717
"74acdf08",6.37179588201828e-06
"c768b8d5",0.229271310417247
"f7ebab0b",0.00562746758925475
"6a92f05b",1.07644481833035e-08
"b0813e42",0.0290776496510505
"1459d0c2",0.658248055486366
"1f7a8b89",0.0321924653044327
"daed0542",0.0175595354747881
"cc09949a",0.498125914343453
"b9e0bedf",0.0166749369049012
"e481c09d",0.00166682618986821
"5c128b70",0.0137734955243566
"0860b896",0.976009705337556
"344d25f4",8.79142638236226e-05
"1b06655e",4.2914135511279e-05
"b2db8e62",0.0535787710493997
"7d9b949d",0.401328004609963
"c4269422",0.779961466326844
"f71a14f5",2.22044604925031e-16
"365eddfe",3.73026823661224e-13
"40bd3518",0.26716190895119
"32d337a2",0.000238504266781617
"c54da146",9.84153994498073e-05
"613f2911",0.153227705753331
"3390d391",0.000290889961820065
"65d850ee",0.574750725812856
"1c640358",0.0197049128157768
"b47560f9",0.000646848826980328
"9ca4072c",0.00336265705402042
"4ec47c40",0.0137942424785964
"b1d4db47",0.332348018605615
"b1dfa6e9",0.0341628990666053
"80aa715e",0.00553027627333509
"321c2947",1.39683799217206e-05
"d69f7d74",0.252853188058417
"416cf08f",0.0409965145155567
"833fe6ea",0.00228789993387047
"05d94298",0.813978237158971
"fbf936dc",1.72987638046175e-05
"091688f9",0.00100007138166415
"323ddb3b",0.0500788811881354
"486e530f",0.157329269949414
"91c2290d",0.0103020028422482
"79c3289d",0.0845786817660553
"7328573b",0.00205443131194491
"8edd84ac",0.949262571556573
"43b27e47",9.02960730747817e-07
"0f8b621e",0.976335546312918
"e2f4e10b",0.0045551042889438
"e33edd6e",2.02543366120399e-11
"5c712a8c",0.932413246255441
"f09dcb7a",8.87012171395601e-05
"f85449f8",5.9365687608307e-05
"fd03f270",0.00804661377529126
"2558e771",0.0554086025208243
"3fde99f4",0.994903399203098
"49529fe6",8.9005182171414e-08
"0e3eb3a9",6.08038314460965e-13
"a468eac7",0.161295937163617
"de58bb57",2.92634581062251e-09
"2a0e6277",0.514925235405324
"e01d9ed8",0.37985829549893
"a6ef2201",0.00108694782999035
"0d1572d4",9.58100348579957e-08
"b039c3e7",1.36212639346552e-05
"7e57b119",0.553582804876272
"8805153d",0.404030103616591
"f3fa0370",0.00236178181868646
"33498a42",0.069327906958383
"da4aaa24",0.29166713691877
"218650a5",5.47766436101507e-05
"28c5065c",0.0070442330940323
"d7885c34",0.0107731229864974
"4a84f7cc",0.339109785960931
"8ebf3d48",0.927859780837481
"41473b25",0.00388440357559013
"d3bea6df",0.342021863656643
"dd8e7a0c",0.930799842599858
"e363ef7a",1.4553464140686e-08
"31b18ea2",0.00396076778836938
"191ee06d",0.000378743274773853
"be6f3de1",0.066827182222597
"59cb3d98",1.99676611702025e-06
"c1ebcc95",0.116581472469655
"6bc02780",0.00494651564463455
"efe23505",0.000608196455114869
"ed6309e6",0.0255355610445827
"fd842df9",0.000117350307469613
"fa41b19a",0.000296380599895978
"47f482d2",3.7354157495817e-09
"67213ba2",0.287738396295107
"1812923e",1.65964265866317e-07
"6b8a02a9",0.941203566421907
"9197eecd",7.56791878751934e-06
"3871d16e",0.0359554416597747
"ef4fcbf1",0.0448249156481632
"0088109c",0.0121165291606077
"82fc8399",0.13009734610773
"4857f8fc",0.00111156149529483
"dc0c7f3f",0.373093107623843
"d906e60b",0.0753139070336309
"ab3bb2ba",0.987679122664835
"994249f3",1.79195604667814e-07
"8ddec462",0.00117848018762279
"4fb84944",0.0187544791636355
"aff51e4c",0.00261249670101898
"fc69fc20",1.3010936526461e-09
"1a710021",0.00568912339219386
"6f10b840",0.0157958302348515
"3d356e43",0.812811159510782
"7112e4b8",0.00829558920507694
"324d5acf",0.00202211315270097
"42565e2e",1.49354620753513e-05
"ecedf92c",0.39857027367237
"350db7ba",0.0127444409377024
"f52f7471",2.18185750919787e-05
"7af42b83",0.0284195258384584
"2762f99b",0.0317115946889204
"5c6c8d68",0.34475666704665
"4fdd1966",0.0598312011434069
"f933b27f",0.815217492438236
"d946d1ad",0.111928397873738
"c476aeac",6.83462637031419e-06
"27863ae6",0.562321797228096
"ff4fcec1",0.00273775847534138
"9d1a306a",2.22044604925031e-16
"6749cffd",1.67923030072702e-08
"b0d96c3a",0.00320841569014629
"40f9f3fb",0.0791702420325554
"b53cf2b2",5.47770745457043e-05
"ffb33e1a",0.000239024457778665
"5e5be00b",4.01089405375733e-07
"9893ba76",0.832425351142005
"28de815d",0.00126495011757365
"8d5ee5e0",0.870609880569843
"f958290a",0.693907844140346
"ed43a445",0.0330605949750269
"5c7ae324",4.89532030684824e-05
"4159a595",0.637812137448123
"54bf79a7",0.000205833173378028
"34d2aabb",1.04450122739145e-06
"34dca467",0.956279356253328
"396f94dc",0.12131895015789
"b7c28d14",0.0234181010215521
"228cb989",0.0709670777189875
"e5ce2adf",1.19890146524698e-06
"567ba8c6",0.0571894703992627
"b954fe5f",0.0270124381711338
"5e8fbf7c",0.0781271607215098
"6a3fd2a1",0.803162678816604
"c2b3e315",0.890241563763756
"997e491f",0.20681983269206
"b389a507",6.19724643317186e-13
"273905de",0.00132296617279259
"a8189eb1",0.0043231386312313
"5970c24b",0.00298240817963927
"a030aef4",0.00582903189362791
"d6eb3b9b",0.00268658333456324
"5f0dcfd6",0.00227370416604442
"55ac6076",0.00105193709736254
"cfd20abd",0.609694086867307
"cf40872a",0.0442277434036579
"f3b87adf",4.69029460204875e-10
"846d1cf4",0.9922459879323
"5581a147",0.00579400997208323
"1fbda448",0.248339150872127
"8fed202d",0.0102859446751255
"2f16b551",0.000936562647300768
"c0d329f0",0.979373831299228
"f1086cc0",9.93282764293649e-06
"d3c596a9",0.966796238464955
"ca1838db",0.619176272410436
"78c59614",2.22044604925031e-16
"d26d1d27",2.22044604925031e-16
"670c09c2",0.000149258697218698
"f40fe2ce",2.73567158894368e-09
"4930a79e",3.39080475645655e-11
"b539c15a",0.000288849469321579
"4a73eea0",0.189638715877489
"38d8c38c",0.881852282326888
"7db0e794",0.996292283000955
"ff2c2107",2.15390196859396e-05
"58813f19",1.50578237174805e-09
"37849cb3",0.000866469485977752
"6736d143",0.0217969436534823
"c234ddc1",0.376631847231337
"6c9e9f3d",2.15040985631543e-08
"55b86f15",0.0715447087718797
"fb4e6ce7",0.977294914538325
"3e4ee688",0.978432403891
"4557372f",0.229513903524422
"53ee1496",0.0382945000679596
"c8f44a9c",2.78230831745424e-10
"f8453e51",1.42552974079154e-05
"c221d806",0.00526815333726339
"1917e0b8",8.35424904921663e-05
"4e1e286e",0.194748353599765
"94c48c3f",0.75448913549966
"57a31ad6",0.055388641429856
"b1ace23a",0.621644825637028
"5b3c7cd9",0.367156343698158
"ea8fd8d3",0.888622270793403
"934113d5",0.00461230745347139
"4fd8895e",0.00014217698245075
"4ecd1394",0.00699045528765651
"993559cc",0.957480638522678
"ce60ab37",0.692397648640823
"f2540292",0.00715352576162171
"eb4678c4",0.00022052901871556
"ae39b068",9.33176815247484e-05
"367f96d1",8.86147571761744e-07
"1d247454",0.819901968493639
"fb8b83e7",0.580881507210889
"3da73f55",0.353936429388996
"7c2fb236",0.973861229405959
"5b508b76",6.45956960719124e-08
"03c9a6a5",0.119742716322403
"f3c6183f",0.95692561636424
"87bd812d",0.000802307901991096
"d140ee70",0.71957861187761
"511c4677",8.71304858158255e-08
"9ac2e662",0.283027699670885
"f26c92ce",0.128576580568754
"d713e511",0.97828323320281
"a082d046",0.882268602841562
"41aa5516",0.00361551394540167
"04599177",0.135582454966268
"3aa4edca",0.91601758899964
"48058f80",0.026888056206808
"4cb64901",0.700061993610772
"97d85017",0.00256285019283677
"7e36e451",3.28602502691114e-08
"c3f4a516",0.19284350473608
"83372bf0",0.00189411173884652
"5c4ef9dd",0.462659680427533
"846062d6",0.00593381610668434
"2bdeadef",0.368476825144277
"d849aa2d",0.00104433731283987
"931a2a1f",0.0272716878993875
"9ae9218e",0.233124171442268
"2d69ac3c",0.0152177810441251
"b6afa61e",2.22044604925031e-16
"6082ab4e",0.946257608370666
"1cd51883",0.0491066746944038
"2fddf3a3",0.0191013055265802
"e8459824",0.00312273737360941
"b797151d",6.60510865455026e-05
"bd91dce5",0.465533557174526
"75e2bcb5",0.0344205946192988
"a376fd0a",4.56698787225425e-06
"6f5eb5f4",0.00279048340619894
"8717e74b",0.0348063778724913
"6b3a03ee",0.966056291454633
"ce19816c",0.0614519057422542
"e57c64c5",0.100161585213549
"b4ff0572",0.886910206970034
"fa3ae2de",0.0177610406082991
"af6f3ec8",0.398823935787184
"ad987f97",5.65481809646423e-05
"1c0a1348",0.0145008775268418
"b4fa54ba",0.126411232097615
"b4d612d6",0.00114485194837124
"fe13a2ed",0.000722469778400448
"9a0cc030",0.0247293933087067
"ac600f27",4.64753450947663e-05
"507f33ac",1.83927702697454e-08
"8a379e28",0.000642908633222725
"19cac3e1",0.220162906411488
"6adb2652",0.0448338025666417
"8bfb77e0",0.0379852408891152
"622be6e7",0.98712078202487
"1d16b4a7",0.029657793841225
"4dadf295",2.36773542198769e-12
"663cb650",1.51059999721287e-06
"49b5c4c5",2.30951189256033e-05
"8ba97042",0.0584376785613046
"765c9cd4",4.10982260496462e-08
"30c6dad6",0.0326126957807979
"53935ff1",0.861150501324296
"d891017c",0.198600739393011
"750f79d0",0.994267186465199
"e83fb225",0.923377570758828
"655672b5",0.0943109856392224
"ee12c3fa",0.00404561644175506
"1357bc30",0.838599816082122
"f32c1c34",0.994774295532646
"1394a22c",0.00194764073630414
"bd050a4e",4.23740177564939e-10
"bfa21223",0.0428151546477527
"a88ef63c",0.000316328791961962
"f726ad07",0.036986095534624
"b7c7ea94",0.00742583943720838
"7fd7d4db",0.000379812076471973
"e24b0508",0.00183658451057935
"4952243f",0.0383065970785148
"6415c2c4",0.00673716878712064
"9a5a34a0",0.361263801483368
"d5c41406",0.00520518574232143
"3b4c481d",0.0597739050491913
"3a432359",7.59794427277822e-05
"2c18c455",4.51644452237168e-11
"c35748b6",0.00242118016026344
"3aa1c944",0.00736948442807566
"0b5faf98",0.513784019205622
"12895e72",5.96038848485153e-06
"dcf3af40",0.917910572035159
"af83987c",0.00021170173092602
"be67d4ea",0.367688167502678
"7d247d6c",0.00252486640475422
"218012d6",0.987331068679871
"35fd4d4f",0.592283371591819
"e50aea14",0.201196765124584
"2cf3eb36",0.00712250502222334
"9e97e069",0.317817907973599
"8981bb60",0.00361124680692751
"e6aa3bb1",0.0454749089597059
"841f7b98",0.0422088813187869
"2dd5583d",0.609399089471009
"31ca7cf2",0.00021342370993737
"33551f78",0.00619559118736606
"ffef5f6b",0.841139547101207
"e529b67b",0.0716395504783093
"0f047a04",0.471350659387419
"6248644f",9.62961890975022e-07
"eff904a0",0.665157310979721
"2a6f1a43",1.08784724990299e-12
"ab2cfec9",0.00233716372846674
"ddf0092f",0.937452643183463
"de351321",0.000329126720763785
"25ae78a0",4.31278226397589e-09
"416a4b5e",0.146114440912721
"7be7e4cb",7.83640953949865e-08
"70b2cc4e",1.58810277716811e-10
"62f23257",0.000139830967436891
"becb9167",0.324227194934521
"248be600",0.175464238496947
"8f94de6f",0.038127715484161
"8a6019d6",0.0161749526553507
"7728fb89",0.0190580952342868
"d3318f72",0.0518568562489039
"d868e6e0",0.000236462504669668
"928e4e53",0.0684607648943276
"1131590f",0.0150456681122511
"1fcc454f",0.926603588433664
"b8305510",4.00684600465346e-12
"166c40bd",1.46414650887905e-05
"b0534140",2.17028386008611e-09
"249e4c89",0.249116483316736
"6c9e6f61",7.72745499424024e-05
"e3ad02c8",0.014516470862101
"04c2a2ec",1.72773454292355e-05
"549e10e5",0.00105941960460542
"d933dbee",0.0223539193626893
"a69496d2",1.43365775726663e-05
"f855188b",2.53870853632794e-05
"07352389",0.00409157448028238
"49240bc8",0.910863769187897
"ff3e8ff0",0.0235414668665058
"c67f4cbb",0.314303278624059
"f85d27ca",0.0130365163007225
"5665d192",0.963544994147037
"3a347875",4.56489714130653e-05
"7cff3028",0.0496262524687368
"a703c3ed",3.25694996313831e-08
"65721c03",0.0302796916199336
"49c8985b",0.000968884322312604
"fc8c92e6",0.959929765743514
"093d7527",0.00683971777356994
"ae64bfb9",1.80614845853549e-10
"e59fc3c4",5.8974017156968e-10
"e6f8b007",0.836122474486764
"8d9f5bc6",0.798612310866946
"ff5f79b3",0.00143314564920468
"4d226eeb",0.0353126037716263
"fc8ddcc8",1.82212001938332e-06
"ab05ef76",0.90851048764446
"f29007f0",0.200389370757409
"0b0a0510",0.727864822765097
"b2f60f2b",0.556877803254948
"b71252f5",0.0463869607083312
"5d390f15",0.251925078276038
"d04f8a4b",0.170267794991198
"184fef88",0.446215941225405
"c93846ee",5.2065426614695e-05
"5817c0d5",0.0267776088607455
"63e04152",9.30786803921866e-05
"f4c89a58",0.00289128753286937
"d73a91e3",2.86545351770696e-06
"8a3b2511",5.61978670805496e-07
"2754ecc0",0.963201154439027
"efa896c6",9.4115094322287e-06
"0743d096",0.00293505304187758
"d6d7752f",0.0287604723050789
"e33ebe51",0.742772460604351
"8a4402d3",0.910301831714916
"789db6c0",4.37256404304032e-05
"8a78651b",2.22044604925031e-16
"14b7e1ab",0.271904274513297
"073fb21e",0.78464878810147
"3e1ef5fa",9.21501616715553e-08
"0d8040b0",2.22044604925031e-16
"ef949cb4",0.810547168878485
"f1a96ff2",1.1330512717999e-07
"be2831db",0.0445460567316167
"8a7dbd6c",8.84817601817537e-06
"3e0ea9fe",0.932134902884141
"f48dce9e",2.67840077972334e-05
"b0ef1a0b",0.131603306858593
"c5a15e9c",0.959126470364173
"3b1ab71b",3.05177879422351e-07
"4c773370",0.000478774872036164
"abcda93c",3.46381381860065e-12
"ddebee3a",0.292977200964551
"a2de72fb",1.32776190353864e-10
"397c2364",0.00858686879871319
"ef2e4487",9.33776359007349e-09
"11e41902",0.0101643251294794
"ae06a226",8.20709404326762e-07
"cce0a21c",0.0208329172499403
"fdf9388b",0.000482596665752925
"babc69f4",0.000349918605763105
"a18e083b",0.0860653997699259
"d0884ed4",0.0024404759327258
"87969da8",0.821837534738444
"43d224bd",0.306514314229849
"ec25a863",0.57343193306463
"673044a6",4.50270130660284e-06
"297be918",0.688746427842785
"4d2b3486",8.96554698355237e-08
"ac057464",0.00474065276164602
"9fd950b7",0.0663851964169213
"e8af891f",0.519760539835786
"ccac54a3",0.000280274561367823
"558a9dae",3.80062201529865e-08
"4e7f6b58",0.0297064379607369
"59aad40d",0.307692317783207
"1251795e",0.158222510732429
"cc9d36f0",1.39270965890483e-09
"72d21375",0.000503697162836593
"38fcb341",0.157159293730855
"b07773ee",0.141799861425387
"84e732ca",0.780972595210488
"c105f30a",0.00220309283766893
"18e00302",1.45706304909779e-06
"dae7e4b2",3.43171916452433e-11
"b414e643",0.324723798448395
"44881632",0.0371805053617889
"74ae8370",0.00024818154122113
"e23a75ff",0.00338259025697539
"5ff775a1",1.11871252239887e-09
"9a21265c",0.806662517256026
"be48d3b2",0.00276883418156654
"97713122",2.62822580522123e-10
"7eb27aaa",1.23434637868227e-06
"0337f56d",1.93428817724158e-12
"2a5b260e",0.754027045236171
"acec835b",0.556352710648165
"1efa162f",0.217426501220665
"684c35fb",0.819317373178057
"3569d95c",2.01391882953786e-08
"0cbe1e1a",0.145430284744074
"12a769be",0.906460979145723
"9a77fb44",0.965704209066076
"adac1bd2",0.901592429636745
"7b51f4b1",0.000136595416126651
"8eba1f11",0.000833486443912768
"1e4babf9",0.602340676897736
"dd418de9",0.00345488463598791
"f62b1f47",0.00483283444465606
"cc221fc1",2.15382293171463e-07
"2fa61820",0.0746684080627101
"38939bc9",0.11817108235923
"69c027d3",1.29805066354432e-08
"ed76adcd",0.857928816306674
"47fa107b",0.0109590330942282
"9e21b926",8.0669801188353e-08
"67a6868f",4.59931782480801e-05
"63f4c3cc",5.28524970118978e-07
"54ccaea8",0.464546535374538
"5ad99e49",0.944615325450396
"56fec1bf",0.114762705106849
"e4fe118d",0.00451088978513489
"b5095ceb",6.69262510292239e-10
"d160c943",0.170919426495326
"64fb3f33",0.916941954819622
"b3f23256",0.111765457596985
"0cae648c",0.20566491624632
"2824bbab",0.00783804131825569
"1fe6a781",0.0108221816627486
"5dbdd852",0.426869652208031
"69b6c46d",6.55776150540671e-05
"063c3dd2",2.59620745883475e-06
"351f4b0f",0.97093478393991
"ee5b39be",1.41751795555489e-08
"c0ac9b30",0.00179832913154696
"fe1b689f",2.93780973966649e-09
"215b9917",0.476723471724495
"b45200b7",5.53056982146205e-07
"3d506c13",0.71155515467874
"45faa3b3",0.0162343192720412
"f0015905",0.000432610521469783
"b6d3f5cc",0.0524850165635374
"cad2766a",0.0864474102367441
"5b5c1221",0.0047620682314508
"bb5ef2b7",0.000316914575152039
"a0b1bd6e",0.978487031025752
"8586a805",2.67961026182553e-09
"27bdfa50",0.0128384037111052
"22255b47",0.774527178728066
"90e8b2ae",7.46353391528364e-10
"02b0a94c",0.000328784872679671
"d78a4e4e",0.0233672220065823
"3af6c438",2.97155694297341e-06
"1dacf731",1.25403610275864e-09
"4828fe1c",0.0774860139884826
"28c20852",0.0139511638054741
"ed22d3a8",0.933070208829947
"61f81f7e",0.000240340885244912
"1e57de58",4.52732858710703e-13
"4fdffcc2",0.00700769286904046
"46684819",3.6595366732088e-05
"7e0e5c97",0.87888322722027
"11548c2b",0.00279023211514343
"cefc3554",0.0191441345714867
"65b15f95",0.00241948005040142
"d89f1237",3.75516229268666e-09
"9ff38cf9",0.882934621710194
"55a99353",0.0226302088363325
"77b50b0f",6.47820966574401e-05
"11e2139d",0.0106828068712058
"4cd19702",0.478701795745581
"b9d8b8b2",0.857282801126881
"09ae8ed0",0.687278686885604
"068a3d90",1.31259263082161e-07
"042ab7cc",0.946352643106389
"61e9601a",2.22044604925031e-16
"66d0bc67",7.30089206467965e-13
"be18af31",0.648591023737194
"3892e247",0.0367173584826391
"c8781b2f",0.00419985777706307
"8f89b14f",9.66063807137025e-05
"ae28c9f9",0.0328656660237874
"d5649c6b",0.969497523663514
"4b6a817e",0.0903866721795399
"6fac35cb",0.11947410612771
"266c0016",0.591324134704898
"efb816c2",4.98788642801655e-05
"e80d1735",0.000128384071197873
"e4d334ff",0.0759430635921288
"22d154bc",0.424798504885626
"c52964c9",0.0159903112682403
"51a5b03a",0.00351695023420052
"94855a81",5.32841793567503e-10
"de89386b",0.116219756241238
"dbf261dc",0.949295787963371
"f5672f95",0.0206385687079511
"bbb996cb",6.57823926936294e-05
"dc92a5d9",5.47067711337288e-05
"87c46021",4.56172510462853e-05
"551e6b08",3.1004926228093e-07
"6d3d4eda",0.00140632644386104
"588f3b10",0.0060080720395641
"1db7aba0",0.0224821453741275
"5e86e6c3",2.22044604925031e-16
"278b67ec",0.120213641452051
